pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_10_14_wiki_10_16	0.07017543859649122	1.057299591110131	0.0043859649122807015	0.06608122444438319	-120.34210526315789	20.61609358889585	10.0	22.723684210526315	135.1184210526316	14.776315789473685	8.409558256367488	0.010003071600702799	0.012614608861808383	0.1769179075099159	-0.0017406576534200666	163.5482456140351
wiki_10_14_wiki_10_92	0.35526315789473684	3.8252529352275793	0.008771929824561403	0.0932468930941636	-105.26754385964912	25.980313044634375	10.0	26.210526315789473	136.6315789473684	31.364035087719298	17.12519141508114	0.010067056947628916	0.01261991423383158	0.1721366637199908	-0.009026457571792355	154.56578947368422
wiki_10_15_wiki_10_61	0.4868421052631579	4.578247829202299	0.013157894736842105	0.11395071102426825	-83.61842105263158	34.87155646280367	10.0	23.833333333333332	135.55263157894737	51.93421052631579	28.130283206798506	0.01007282883172526	0.012686873363014961	0.18320439597326296	0.008462051020496198	130.64473684210526
wiki_10_15_wiki_10_66	0.13157894736842105	1.9824367333314954	0.0043859649122807015	0.06608122444438319	-115.93859649122807	22.85376282416411	10.0	25.416666666666668	136.22368421052633	20.285087719298247	12.021359349466746	0.009916209712871528	0.012502693864464355	0.1872750675984988	0.010065314598394109	160.78508771929825
wiki_10_15_wiki_10_83	0.06140350877192982	0.6527282516591452	0.008771929824561403	0.0932468930941636	-115.8640350877193	24.232317217987116	10.0	23.723684210526315	135.30701754385964	19.44298245614035	15.045051108983888	0.010017867534965953	0.012523445505898793	0.18678385442461076	0.012002992762783441	157.91666666666666
wiki_10_16_wiki_10_26	0.06140350877192982	0.9251371422213647	0.0043859649122807015	0.06608122444438319	-106.13157894736842	28.520387647120312	10.0	25.776315789473685	136.6184210526316	30.486842105263158	22.06268208184497	0.00981583677738296	0.01257017733507076	0.1623281610867476	-0.015022941541978382	152.1359649122807
wiki_10_17_wiki_10_49	0.13596491228070176	2.0485179577758785	0.0043859649122807015	0.06608122444438319	-104.1140350877193	26.80837090135717	10.0	24.289473684210527	135.53070175438597	31.416666666666668	18.140107760010338	0.009984399059809572	0.012795807858537227	0.1804258592076049	0.01382553416096888	150.89473684210526
wiki_10_17_wiki_10_66	0.19736842105263158	2.9736550999972433	0.0043859649122807015	0.06608122444438319	-103.27631578947368	30.147560497832202	10.0	26.82894736842105	137.05263157894737	33.776315789473685	25.15026139110301	0.009897217947818523	0.012725841287241439	0.12563999105079615	-0.043441734665752615	148.8859649122807
wiki_10_1_wiki_10_10	0.02631578947368421	0.2797406792824907	0.008771929824561403	0.0932468930941636	-103.53508771929825	31.16345695768858	10.0	26.42543859649123	136.76315789473685	33.228070175438596	26.224726902394725	0.009944506660729052	0.012551485785782029	0.22225681861290578	0.049620900910156786	148.14473684210526
wiki_10_1_wiki_10_43	1.6026200873362446	7.975628386338998	0.08296943231441048	0.27583601218085163	-45.07423580786026	33.207021538190446	10.0	24.606986899563317	135.75109170305677	90.67685589519651	29.26857539855197	0.010218177250109211	0.012645789951735204	0.20589258782309985	0.029249857961866518	89.76419213973799
wiki_10_20_wiki_10_86	0.06140350877192982	0.9251371422213643	0.0043859649122807015	0.06608122444438318	-106.51315789473684	30.2319222861435	10.0	26.00438596491228	136.71052631578948	30.19736842105263	24.621730170085804	0.009943851840093708	0.012631170645543437	0.1529166352590835	-0.02171610305120563	149.4298245614035
wiki_10_21_wiki_10_41	0.2807017543859649	3.055075649937171	0.008771929824561403	0.0932468930941636	-116.76315789473684	23.557433598484344	10.0	25.526315789473685	136.1798245614035	19.416666666666668	11.393138182718314	0.010060365960992504	0.012604771531198015	0.14754631381960487	-0.028827421621999496	160.85087719298247
wiki_10_21_wiki_10_81	0.0	0.0	0.0	0.0	-123.04385964912281	18.149665479918166	10.0	25.907894736842106	136.7017543859649	13.657894736842104	7.210893554665209	0.010000816771935955	0.012655275683531331	0.17874893907215603	-0.006861747769366171	164.85087719298247
wiki_10_22_wiki_10_46	0.4649122807017544	5.467896456496958	0.013157894736842105	0.11395071102426825	-67.34210526315789	30.924307406154195	10.0	26.907894736842106	136.92543859649123	69.58333333333333	23.726174385148532	0.00993637096396065	0.012488807224061559	0.13708085933648095	-0.016885603590960307	110.84649122807018
wiki_10_23_wiki_10_56	0.0	0.0	0.0	0.0	-124.23245614035088	18.79724221847466	10.0	25.13157894736842	136.28070175438597	12.048245614035087	6.767527186598239	0.010178460314055318	0.01291495047487545	0.2313881191899902	0.05713094724291897	173.60526315789474
wiki_10_23_wiki_10_85	0.7149122807017544	6.318473783851414	0.039473684210526314	0.19471906035458872	-56.60964912280702	32.940021168993304	10.0	26.07017543859649	136.3815789473684	79.7719298245614	28.773928203792273	0.009980927129883072	0.012479629791908715	0.1789885189232928	0.006735261799647261	100.0219298245614
wiki_10_23_wiki_10_90	0.44298245614035087	3.979254741523572	0.021929824561403508	0.14645445488652636	-72.35526315789474	35.383873797688516	10.0	26.25438596491228	136.8201754385965	64.46491228070175	30.845695213564728	0.009962090246374102	0.012503645575577052	0.1827933444760715	0.013292820298385659	120.05263157894737
wiki_10_24_wiki_10_41	1.1403508771929824	7.159679000182698	0.04824561403508772	0.21428479825098437	-44.671052631578945	30.157069008321557	10.0	25.587719298245613	136.35526315789474	91.6842105263158	24.76330801009954	0.010066209498872332	0.01264693225644321	0.16774644633945332	-0.008293800800271822	91.25877192982456
wiki_10_24_wiki_10_80	0.5502183406113537	5.861826953789252	0.008733624454148471	0.09304487228236906	-91.19650655021834	32.282740883866225	10.0	24.943231441048034	136.0873362445415	44.890829694323145	24.9984447535854	0.009830086594270359	0.012454718189203878	0.19089043192203373	0.014295717945018657	135.3886462882096
wiki_10_25_wiki_10_26	0.3684210526315789	4.160725219121117	0.008771929824561403	0.0932468930941636	-81.79824561403508	29.752982991998127	10.0	26.07017543859649	136.6140350877193	54.81578947368421	23.838504295345032	0.009861692883509176	0.012534742391044663	0.1742957805695114	-0.0033835970797915452	122.65789473684211
wiki_10_25_wiki_10_36	0.3333333333333333	5.022173057773123	0.0043859649122807015	0.06608122444438319	-103.09210526315789	24.449649818956942	10.0	26.776315789473685	137.21052631578948	34.11842105263158	18.475820921664685	0.010002841267176082	0.012408227218460254	0.18555294413695178	0.02162757861813146	146.07894736842104
wiki_10_25_wiki_10_85	3.013100436681223	10.338160263615604	0.15283842794759825	0.3598316868900029	-33.39301310043668	34.15956832848557	10.0	25.729257641921397	136.4934497816594	103.1004366812227	27.76236013308938	0.010058445861729725	0.012417497382505933	0.1887895703351672	0.017060447526800786	75.1004366812227
wiki_10_27_wiki_10_79	0.45614035087719296	3.614397018157114	0.021929824561403508	0.14645445488652636	-66.69298245614036	33.86729188355644	10.0	27.42543859649123	137.14473684210526	70.45175438596492	30.27367601504048	0.010021657772739567	0.012632053081750038	0.1893047132513223	0.01695514766837896	111.99561403508773
wiki_10_27_wiki_10_83	0.13100436681222707	1.3956730842355356	0.008733624454148471	0.09304487228236906	-105.85152838427948	30.54647486183966	10.0	24.61572052401747	136.07860262008734	30.22707423580786	22.447813957935384	0.009859604430105457	0.01255340671012229	0.17760233216112176	0.006762850288178618	148.88646288209608
wiki_10_28_wiki_10_32	1.3859649122807018	8.763970072824607	0.09649122807017543	0.29526373122292693	-49.473684210526315	42.990351942160274	10.0	24.907894736842106	136.1359649122807	86.66228070175438	40.60798925397878	0.009950226885819953	0.012487348585077595	0.16642748587649858	0.006487315848869978	88.88157894736842
wiki_10_29_wiki_10_66	0.06578947368421052	0.9912183666657477	0.0043859649122807015	0.06608122444438319	-114.14473684210526	21.5213300643284	10.0	26.68421052631579	136.77631578947367	22.63157894736842	13.696047957514342	0.010126610301972455	0.012559998213618681	0.18460901502226967	0.005775036885113752	158.58333333333334
wiki_10_29_wiki_10_93	0.4166666666666667	3.947804556802863	0.013157894736842105	0.11395071102426826	-86.70614035087719	33.65363509754254	10.0	24.964912280701753	135.91228070175438	49.20614035087719	26.192721136683968	0.010035971211153167	0.012596100786358495	0.20968013255421855	0.03157750884234971	136.8684210526316
wiki_10_2_wiki_10_10	0.32894736842105265	4.956091833328738	0.0043859649122807015	0.06608122444438318	-92.71929824561404	29.526975110171097	10.0	25.719298245614034	136.26754385964912	43.54824561403509	23.615539319462922	0.009935863921258494	0.012568494462099594	0.17283817573150967	0.001317734230911123	137.10526315789474
wiki_10_2_wiki_10_88	0.10526315789473684	1.1228755461543507	0.008771929824561403	0.0932468930941636	-107.97368421052632	27.682713754481473	10.0	24.653508771929825	135.81578947368422	27.842105263157894	20.303242486367456	0.010132461973061217	0.012538177247892171	0.1828176721104202	0.0024449018941139406	155.5438596491228
wiki_10_30_wiki_10_31	0.13596491228070176	1.4820343529521363	0.008771929824561403	0.0932468930941636	-78.57456140350877	29.85459884466804	10.0	25.12719298245614	136.16228070175438	57.58771929824562	25.294498506342823	0.010012823146525516	0.012542977784463083	0.20412905272829468	0.02560209073038752	127.89473684210526
wiki_10_30_wiki_10_92	0.2324561403508772	3.5023048955523097	0.0043859649122807015	0.06608122444438319	-78.70614035087719	35.9348406050957	10.0	26.32017543859649	136.6798245614035	57.973684210526315	30.31652710060452	0.010100663587267356	0.012574522039543859	0.18499105589080592	0.005770799185121137	125.8157894736842
wiki_10_31_wiki_10_78	0.10964912280701754	1.6520306111095795	0.0043859649122807015	0.06608122444438318	-116.47368421052632	20.892670806867578	10.0	25.81578947368421	136.3421052631579	19.86842105263158	13.399660169203079	0.0099372701388608	0.012484561082471262	0.17131477196808262	-0.010827077691243142	159.62719298245614
wiki_10_33_wiki_10_62	0.008771929824561403	0.13216244888876638	0.0043859649122807015	0.06608122444438319	-82.25438596491227	27.539703843375946	10.0	26.63157894736842	136.73684210526315	54.48245614035088	22.581514585812375	0.010033020186737008	0.01261448842109176	0.17663728351064129	0.009163909314700631	125.96929824561404
wiki_10_33_wiki_10_87	0.3815789473684211	5.749066526661336	0.0043859649122807015	0.06608122444438319	-89.96052631578948	30.236106330656753	10.0	25.87280701754386	136.390350877193	46.42982456140351	23.532887961916543	0.009984025539462042	0.012345275864399501	0.18842308715494252	0.0159411322452073	134.67543859649123
wiki_10_34_wiki_10_36	0.17105263157894737	2.577167753330943	0.0043859649122807015	0.06608122444438319	-113.89912280701755	25.524040939811997	10.0	25.140350877192983	136.18859649122808	22.289473684210527	16.896535986885965	0.010030825681234133	0.012601174462707017	0.18481260794726043	0.025884940260089775	161.2017543859649
wiki_10_34_wiki_10_48	1.3859649122807018	8.801922409566675	0.07456140350877193	0.2626823188103341	-60.44736842105263	43.71339914722506	10.0	25.05701754385965	136.01754385964912	75.5701754385965	38.05316690977714	0.010071379961411364	0.012660001519219992	0.18949224714689664	0.01897417834909269	108.21929824561404
wiki_10_34_wiki_10_77	1.0	7.875678751033061	0.03508771929824561	0.1840015523105529	-80.23245614035088	41.784780649985166	10.0	26.19298245614035	136.83771929824562	56.60526315789474	36.40693123267413	0.010040506734593136	0.012587634261748252	0.14793162231508922	-0.01782790460011539	125.14912280701755
wiki_10_35_wiki_10_69	0.03508771929824561	0.5286497955550655	0.0043859649122807015	0.06608122444438319	-112.59649122807018	23.845709937541418	10.0	27.153508771929825	136.9517543859649	24.355263157894736	16.027814986279562	0.00982991434760838	0.012532186797465818	0.16680115618464547	-0.014118277568913228	154.46491228070175
wiki_10_38_wiki_10_94	0.14473684210526316	1.6835422193791671	0.017543859649122806	0.13128622409733126	-81.26754385964912	33.21690278772962	10.0	25.68859649122807	136.32456140350877	55.05701754385965	30.083163641447424	0.009952534665562568	0.012612313169016127	0.1950681260279887	0.029416942952629685	122.89035087719299
wiki_10_39_wiki_10_77	0.008771929824561403	0.13216244888876638	0.0043859649122807015	0.06608122444438319	-114.23684210526316	21.543429263087752	10.0	26.30263157894737	136.5701754385965	22.333333333333332	13.764006349107335	0.009847050791825303	0.012554200314806214	0.16709790236309552	9.955510578501775e-06	164.69298245614036
wiki_10_39_wiki_10_87	0.013157894736842105	0.1982436733331495	0.0043859649122807015	0.06608122444438319	-103.49561403508773	27.353837699739003	10.0	26.99561403508772	137.01315789473685	33.51754385964912	21.10065345717174	0.009941021101638874	0.012529645621352625	0.14999261088062155	-0.016250600492605016	145.0
wiki_10_3_wiki_10_38	0.02631578947368421	0.39648734666629903	0.0043859649122807015	0.06608122444438318	-115.22368421052632	21.797270884345593	10.0	25.57456140350877	136.2061403508772	20.982456140350877	11.579248076247598	0.009978615736783885	0.01237584885784495	0.12590491075518123	-0.04917737420921559	157.1798245614035
wiki_10_3_wiki_10_47	0.14473684210526316	1.5392862384008956	0.008771929824561403	0.0932468930941636	-120.59210526315789	22.07434267061642	10.0	24.605263157894736	136.12719298245614	15.535087719298245	11.089686302281969	0.009879322936331392	0.012773431292818839	0.15110789231325733	-0.026947468903428227	162.24561403508773
wiki_10_40_wiki_10_65	0.24561403508771928	3.213353179787219	0.008771929824561403	0.09324689309416359	-95.20175438596492	25.77098185351229	10.0	26.149122807017545	136.609649122807	41.4078947368421	18.60783144654572	0.009943875109329422	0.012627267315399553	0.17171572585163683	-0.003150980292375392	137.4780701754386
wiki_10_40_wiki_10_78	0.05263157894736842	0.7929746933325981	0.0043859649122807015	0.06608122444438318	-123.6359649122807	19.62954999078874	10.0	25.583333333333332	136.2982456140351	12.662280701754385	7.318733314621529	0.009766768284381331	0.012553694633657013	0.17652674886142142	0.0008109688321791917	167.2719298245614
wiki_10_43_wiki_10_85	0.2850877192982456	4.229423511297888	0.008771929824561403	0.0932468930941636	-75.78947368421052	26.968296423832438	10.0	24.666666666666668	135.91228070175438	60.12280701754386	21.857423602412084	0.010032328606408628	0.01263271596030397	0.18508550661269493	0.010601524551052096	117.83771929824562
wiki_10_43_wiki_10_89	0.19213973799126638	2.0469871902121195	0.008733624454148471	0.09304487228236906	-92.1877729257642	34.251632783201	10.0	24.12663755458515	135.65502183406113	43.467248908296945	28.26976907783452	0.010058532053023258	0.012546577284869498	0.19756733200169863	0.03315928987125661	135.75545851528383
wiki_10_44_wiki_10_48	0.6754385964912281	7.180010768250597	0.008771929824561403	0.0932468930941636	-95.14035087719299	30.066265175962098	10.0	25.333333333333332	136.2982456140351	41.1578947368421	21.570529310969416	0.00998260763513423	0.012667615211923675	0.1676048178532752	-0.0134791432857697	141.30701754385964
wiki_10_44_wiki_10_71	0.07894736842105263	1.1894620399988967	0.0043859649122807015	0.06608122444438319	-115.8201754385965	24.51723589864021	10.0	24.785087719298247	136.14473684210526	20.32456140350877	14.640175015224004	0.009980232398135329	0.012548464361323708	0.21510159372632642	0.0391807758558296	161.10087719298247
wiki_10_45_wiki_10_47	0.03070175438596491	0.46256857111068234	0.0043859649122807015	0.06608122444438319	-112.17543859649123	23.87182351939136	10.0	24.587719298245613	135.67543859649123	23.5	14.808171336326147	0.009902702128484327	0.012674743078229009	0.16167628003605217	-0.010015718279444441	154.10087719298247
wiki_10_45_wiki_10_48	0.20614035087719298	2.578003616554542	0.008771929824561403	0.0932468930941636	-91.16228070175438	29.65658676682212	10.0	25.140350877192983	136.1798245614035	45.01754385964912	23.651836767723875	0.00996420786821315	0.012631076471205668	0.16640222387165834	-0.008870975992547804	139.58333333333334
wiki_10_45_wiki_10_73	0.5921052631578947	5.423739965834446	0.021929824561403508	0.1464544548865263	-75.14912280701755	34.604718382299424	10.0	24.109649122807017	135.6315789473684	60.48245614035088	29.540156333905006	0.009962793383459958	0.012524487035219654	0.1726808290585261	-0.0023356841372625748	120.8157894736842
wiki_10_47_wiki_10_48	0.2236842105263158	2.9982393263666838	0.008771929824561403	0.0932468930941636	-87.13157894736842	33.232306506659135	10.0	26.00877192982456	136.40350877192984	49.271929824561404	28.83655447158017	0.009958402658456818	0.012492005401238342	0.1793426916477918	0.004222837206178408	131.4078947368421
wiki_10_47_wiki_10_76	0.03508771929824561	0.5286497955550654	0.0043859649122807015	0.06608122444438318	-124.04385964912281	19.9944686872536	10.0	25.859649122807017	136.5	12.456140350877194	7.621139566849268	0.009967960819626559	0.012695126490045765	0.17292298209458776	0.002656501212556819	164.62719298245614
wiki_10_49_wiki_10_56	0.0	0.0	0.0	0.0	-121.60964912280701	21.118946633164	10.0	25.87719298245614	136.64912280701753	15.039473684210526	11.017536029543994	0.009928874485997994	0.012622779851169486	0.15547923861653531	-0.019989650112502505	168.64912280701753
wiki_10_4_wiki_10_46	0.5614035087719298	4.775733777953125	0.02631578947368421	0.16007269816574268	-67.8640350877193	37.586437520367014	10.0	25.94736842105263	136.28070175438597	68.41666666666667	31.587053101574742	0.00993041499734084	0.012597068994697525	0.16490130494215835	0.0023638662359177277	112.8157894736842
wiki_10_4_wiki_10_52	0.17982456140350878	2.7093302022197103	0.0043859649122807015	0.06608122444438318	-103.99122807017544	28.445853647235023	10.0	26.403508771929825	136.7280701754386	32.73684210526316	22.721083237027816	0.010092426722839021	0.012790639453036119	0.17510602612971915	0.008505917095198694	147.81140350877192
wiki_10_4_wiki_10_58	0.03508771929824561	0.5286497955550655	0.0043859649122807015	0.06608122444438319	-118.00438596491227	20.022464972383627	10.0	26.166666666666668	136.55701754385964	18.55263157894737	10.502017515644805	0.009959630424091757	0.012792924677929715	0.19702851117993986	0.019483699496032583	165.1140350877193
wiki_10_4_wiki_10_93	0.12280701754385964	1.8502742844427287	0.0043859649122807015	0.06608122444438318	-91.60526315789474	21.552106756243166	10.0	26.276315789473685	136.58333333333334	44.978070175438596	14.73329567835094	0.009981974126449219	0.01251079470549401	0.20536046984520862	0.02776112126604815	134.64912280701753
wiki_10_51_wiki_10_53	0.40350877192982454	3.791077470887918	0.013157894736842105	0.11395071102426825	-91.71929824561404	27.81738973083861	10.0	23.513157894736842	135.0921052631579	43.37280701754386	18.34967637106841	0.009907118377699376	0.0126440620409278	0.17444153026697923	-0.010694026929629981	138.83771929824562
wiki_10_56_wiki_10_74	0.21929824561403508	3.30406122221916	0.0043859649122807015	0.06608122444438319	-111.10526315789474	25.506059968293545	10.0	26.728070175438596	137.19298245614036	26.087719298245613	17.366006291348846	0.01002930557321729	0.0125450382229071	0.17598914245004763	0.002897069672805035	156.89912280701753
