pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_0_55_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_58_wiki_0_61	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_58_wiki_0_77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_5_wiki_0_27	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_5_wiki_0_86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_60_wiki_0_77	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_61_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_62_wiki_0_75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_62_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_64_wiki_0_87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_66_wiki_0_82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_72_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_74_wiki_0_83	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_74_wiki_0_92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_75_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_76_wiki_0_98	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_79_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_7_wiki_0_59	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_7_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_7_wiki_0_93	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_80_wiki_0_96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_81_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_8_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_93_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_96_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_9_wiki_0_10	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_10_10_wiki_10_11	0.375	5.797359312652615	0.004166666666666667	0.06441510347391793	-69.74583333333334	30.773060176701456	10.0	119.42916666666666	119.42916666666666	133.5	63.75416666666667	26.508899258332548	0.009975383810418955	0.012373470679554065	0.009866995875854923	0.009866995875854923	0.49092032491220094	-0.006624604722738091	0.4923277071330611	0.49319787264031495	115.75877192982456	-0.0022775477281140044	0.00010838793456403178
wiki_10_10_wiki_10_40	0.38333333333333336	5.926189519600451	0.004166666666666667	0.06441510347391795	-102.54583333333333	34.36819604380707	10.0	119.42916666666666	119.42916666666666	134.45	31.904166666666665	25.81449722704427	0.010002471524749194	0.012564649018443622	0.009866995875854923	0.009866995875854923	0.5084481074802859	0.012132819178211888	0.4923460523349593	0.4876129650375454	152.6578947368421	0.016102055145326588	0.00013547564889427113
wiki_10_11_wiki_10_13	0.11666666666666667	1.2726830800408333	0.008333333333333333	0.09090593428863096	-115.72916666666667	26.583939060497077	10.0	119.42916666666666	119.42916666666666	132.52083333333334	16.791666666666668	10.242168828680878	0.009904830206835098	0.012703887667029498	0.009866995875854922	0.009866995875854922	0.4836040649822318	-0.012082601480472443	0.4932062449529626	0.48785396845324935	164.0482456140351	-0.009602179970730818	3.783433098017604e-05
wiki_10_12_wiki_10_45	0.32083333333333336	4.297429383428602	0.0125	0.11110243021644485	-80.41666666666667	39.906992564656576	10.0	119.42916666666666	119.42916666666666	133.79166666666666	53.375	35.649751916605	0.009879052823100259	0.0122435288453958	0.009866995875854923	0.009866995875854918	0.4995525255933334	0.0009085972053324268	0.4887531746133694	0.49423228644005723	126.53070175438596	0.005320239153276174	1.2056947245335861e-05
wiki_10_12_wiki_10_57	0.3375	2.344908047237674	0.03333333333333333	0.1795054935711501	-68.9625	41.50716115423136	10.0	119.42916666666666	119.42916666666666	134.25416666666666	65.29166666666667	37.47800377668316	0.010101194684717355	0.012637834353371711	0.009866995875854923	0.009866995875854928	0.48120104195829666	-0.011573192123502102	0.4888250644084155	0.48313389501495724	115.57894736842105	-0.007624022450118839	0.0002341988088624264
wiki_10_12_wiki_10_87	0.020833333333333332	0.3220755173695897	0.004166666666666667	0.06441510347391793	-114.74583333333334	28.179890571804727	10.0	119.42916666666666	119.42916666666666	132.75416666666666	18.008333333333333	14.509264582220414	0.009912776525691924	0.01257209899489896	0.009866995875854923	0.009866995875854918	0.4803630739835743	-0.015689211099232225	0.48870974636995645	0.49247507833906634	159.85526315789474	-0.012112004355492034	4.5780649837000656e-05
wiki_10_13_wiki_10_92	0.2708333333333333	3.8097439947528695	0.0125	0.11110243021644485	-90.88333333333334	31.663249815659935	10.0	119.42916666666666	119.42916666666666	134.025	43.141666666666666	22.581806960002126	0.009953434834678677	0.012517819688880166	0.00986699587585492	0.009866995875854923	0.5058014546268981	0.005140524968342464	0.4879080878384769	0.49802566379170077	137.37280701754386	0.007775790835197305	8.643895882375421e-05
wiki_10_13_wiki_10_95	0.008333333333333333	0.09090593428863096	0.008333333333333333	0.09090593428863096	-91.44583333333334	30.163533159079506	10.0	119.42916666666666	119.42916666666666	132.91666666666666	41.47083333333333	22.233432159223653	0.010034272889216907	0.01252343372412164	0.009866995875854922	0.009866995875854916	0.48290277473332727	-0.016684431946875532	0.4878449020186148	0.4976418609520483	138.64912280701753	-0.014739086218721054	0.00016727701336198553
wiki_10_14_wiki_10_16	0.06666666666666667	1.030641655582687	0.004166666666666667	0.06441510347391793	-117.77083333333333	27.084312482300316	10.0	119.42916666666666	119.42916666666666	132.08333333333334	14.3125	8.681139682810583	0.009999448455984149	0.012615754103254126	0.009866995875854916	0.009866995875854923	0.4836577714675909	-0.018664624412573334	0.5004133395478799	0.4937760838933194	163.5482456140351	-0.016755568080288996	0.00013245258012922582
wiki_10_14_wiki_10_92	0.3375	3.7291992549786523	0.008333333333333333	0.09090593428863096	-103.475	29.298169026977323	10.0	119.42916666666666	119.42916666666666	133.95833333333334	30.483333333333334	17.9778959275126	0.0100667146027975	0.01261914188480599	0.009866995875854916	0.009866995875854923	0.4862071822024388	-0.017964320845914174	0.5004609853838023	0.49796688421429414	154.56578947368422	-0.014253803181363545	0.00019971872694257709
wiki_10_15_wiki_10_61	0.4791666666666667	4.469291439615705	0.016666666666666666	0.12801909579781015	-82.275	36.6046359768814	10.0	119.42916666666666	119.42916666666666	132.725	50.45	29.17193297743856	0.010073209828803381	0.012685596861230098	0.009866995875854922	0.009866995875854922	0.4973983230125116	-0.004518825367589565	0.4961380831434416	0.49713277940770784	130.64473684210526	0.00026554360480374184	0.00020621395294845996
wiki_10_15_wiki_10_66	0.125	1.9324531042175384	0.004166666666666667	0.06441510347391793	-113.8875	27.086740490813337	10.0	119.42916666666666	119.42916666666666	133.59166666666667	19.704166666666666	12.382670410670825	0.009915895443184105	0.012502362065407998	0.009866995875854918	0.009866995875854918	0.5045012611677892	0.0011986560931662527	0.49620630081321454	0.4988820525323832	160.78508771929825	0.005619208635405937	4.889956732918692e-05
wiki_10_15_wiki_10_83	0.058333333333333334	0.6363415400204167	0.008333333333333333	0.09090593428863096	-114.19166666666666	28.27728647794119	10.0	119.42916666666666	119.42916666666666	132.85416666666666	18.6625	15.108763632201144	0.01001721371357558	0.012526593188062927	0.009866995875854922	0.009866995875854923	0.49952585113886644	-0.0007220191208411749	0.4961709390236706	0.49374360462324923	157.91666666666666	0.0033549121151958405	0.0001502178377206561
wiki_10_16_wiki_10_26	0.08333333333333333	0.9796541339790398	0.008333333333333333	0.09090593428863096	-103.82916666666667	31.860764522720142	10.0	119.42916666666666	119.42916666666666	133.55833333333334	29.729166666666668	22.849461492911356	0.009817932375114483	0.012575241304533484	0.009866995875854923	0.009866995875854922	0.48575215351087847	-0.01868871505282971	0.4949006167426076	0.5018320665341123	152.1359649122807	-0.016079913023233805	-4.906350074044066e-05
wiki_10_17_wiki_10_49	0.12916666666666668	1.996868207691456	0.004166666666666667	0.06441510347391793	-102.95416666666667	29.814460685583803	10.0	119.42916666666666	119.42916666666666	133.17916666666667	30.225	18.620842463717295	0.009984985409141922	0.012796063126646018	0.009866995875854918	0.009866995875854928	0.4938306836008813	-0.0035662998726183146	0.48857869242341057	0.4939902564055381	150.89473684210526	-0.00015957280465683787	0.00011798953328699333
wiki_10_17_wiki_10_66	0.1875	2.8986796563263075	0.004166666666666667	0.06441510347391793	-101.45833333333333	32.602120542824956	10.0	119.42916666666666	119.42916666666666	134.14583333333334	32.6875	25.478809186718713	0.009896940226571041	0.012728178043190604	0.009866995875854918	0.009866995875854918	0.46398762561879475	-0.03941028724814671	0.4885713821234395	0.4988788958941212	148.8859649122807	-0.03489127027532646	2.9944350716123308e-05
wiki_10_1_wiki_10_10	0.025	0.27271780286589287	0.008333333333333333	0.09090593428863096	-101.6625	33.465134997735575	10.0	119.42916666666666	119.42916666666666	134.0375	32.375	26.51519261349131	0.009944520472979083	0.012550339331598267	0.009866995875854916	0.009866995875854922	0.5269053497729259	0.02731495941169081	0.495987170328114	0.49232531020314957	148.14473684210526	0.0309181794448119	7.752459712416157e-05
wiki_10_1_wiki_10_43	1.55	7.800480754415076	0.08333333333333333	0.27638539919628335	-44.9	34.85682620855395	10.0	119.42916666666666	119.42916666666666	132.80833333333334	87.90833333333333	33.15312409680215	0.01021846291759232	0.012645667955923881	0.009866995875854916	0.009866995875854923	0.5117998405543138	0.009351973778998076	0.49600277125142783	0.4971000187087503	89.76419213973799	0.01469982184556351	0.00035146704173739593
wiki_10_20_wiki_10_86	0.058333333333333334	0.9018114486348512	0.004166666666666667	0.06441510347391795	-104.24166666666666	33.4039657908392	10.0	119.42916666666666	119.42916666666666	133.6875	29.445833333333333	24.93315715392823	0.009943307473655487	0.01263024677632436	0.00986699587585492	0.009866995875854928	0.4767817902556286	-0.025749342527028377	0.49802745452758507	0.495493027975946	149.4298245614035	-0.021245664271956455	7.63115978005581e-05
wiki_10_21_wiki_10_41	0.26666666666666666	2.9783477895564103	0.008333333333333333	0.09090593428863096	-115.02083333333333	27.819724405037196	10.0	119.42916666666666	119.42916666666666	133.7375	18.716666666666665	11.741057904858662	0.010057560939816312	0.012604180664338722	0.009866995875854927	0.009866995875854915	0.47555727618481286	-0.026537196352120446	0.4986359299782288	0.49263992395726114	160.85087719298247	-0.02307865379341595	0.00019056506396138498
wiki_10_21_wiki_10_81	0.075	1.159471862530523	0.004166666666666667	0.06441510347391793	-120.44583333333334	25.57646182147866	10.0	119.42916666666666	119.42916666666666	133.60416666666666	13.158333333333333	7.4788357822791145	0.01000251208016347	0.012660199141743458	0.009866995875854923	0.009866995875854922	0.49394535086901675	-0.011723629324526398	0.49753948967007905	0.5042813530292465	164.85087719298247	-0.01033600216022973	0.00013551620430854623
