pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_0_5_wiki_0_27	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_5_wiki_0_86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_60_wiki_0_77	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_61_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_62_wiki_0_75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_62_wiki_0_83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_64_wiki_0_87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_66_wiki_0_82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_72_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_74_wiki_0_83	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_74_wiki_0_92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_75_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_76_wiki_0_98	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531543514894814	-0.00011412051713982221	0.0606093552255908	0.06060940975932001	0.3706896551724138
wiki_0_79_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_7_wiki_0_59	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_7_wiki_0_89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_7_wiki_0_93	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_0_80_wiki_0_96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_81_wiki_0_84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_8_wiki_0_64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.06060940975932001	0.06060940975932001	0.0
wiki_0_93_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_96_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0606093552255908	0.0606093552255908	0.0
wiki_0_9_wiki_0_10	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.06068190095088771	3.62369188530785e-05	0.06060940975932001	0.0606093552255908	0.008620689655172414
wiki_10_10_wiki_10_11	0.39473684210526316	5.947310199994487	0.0043859649122807015	0.06608122444438319	-70.24561403508773	28.902607605151253	10.0	123.5219298245614	123.49122807017544	25.20614035087719	136.109649122807	65.8640350877193	24.269302693935497	0.009974942695382587	0.012373807876392794	0.009867428140489803	0.0098674496629006	0.17017203977273296	-0.012079326955745644	0.17160921846273963	0.1762953311977144	115.75877192982456
wiki_10_10_wiki_10_40	0.40350877192982454	6.079472648883252	0.0043859649122807015	0.06608122444438318	-104.37719298245614	31.754925119005318	10.0	123.48684210526316	123.33333333333333	27.013157894736842	136.91666666666666	32.53947368421053	25.192006698234387	0.01000129961174743	0.012566495156096898	0.009867448332835206	0.009866189606506655	0.1955608988491402	0.016816894984028618	0.17163381224444865	0.16409449636174442	152.6578947368421
wiki_10_11_wiki_10_13	0.12280701754385964	1.3054565033182903	0.008771929824561403	0.0932468930941636	-117.49561403508773	22.046899333851822	10.0	123.59210526315789	123.30701754385964	23.030701754385966	134.96491228070175	17.469298245614034	9.9582354928432	0.009906450395209923	0.012702749812758117	0.009868048930072242	0.009866863649027512	0.16157076048586413	-0.018777732827471572	0.17631011964303786	0.16553377065409186	164.0482456140351
wiki_10_12_wiki_10_45	0.33771929824561403	4.408422766662423	0.013157894736842105	0.11395071102426825	-81.10964912280701	38.83253851147651	10.0	123.51754385964912	123.6798245614035	26.00438596491228	136.60087719298247	55.49122807017544	34.896131745796716	0.009879155744227923	0.0122428890914427	0.009867974698358145	0.009868254858300635	0.18007447994605208	-0.0028165422722347708	0.16957074618292656	0.17409060816541608	126.53070175438596
wiki_10_12_wiki_10_57	0.35526315789473684	2.4045130121263156	0.03508771929824561	0.1840015523105529	-68.89912280701755	40.21230281239992	10.0	123.45175438596492	123.25438596491227	26.486842105263158	136.59649122807016	67.69736842105263	36.11777836120503	0.010100686984088296	0.012636051225728483	0.009866292903070093	0.009866415336132734	0.1567507474062298	-0.020273599129192008	0.16970092209793547	0.16076893753088248	115.57894736842105
wiki_10_12_wiki_10_87	0.021929824561403508	0.3304061222219159	0.0043859649122807015	0.06608122444438319	-116.86842105263158	23.692849301703692	10.0	123.36842105263158	123.4780701754386	23.469298245614034	135.1578947368421	18.289473684210527	14.009262942065197	0.009913713816749192	0.01257412298164849	0.009866254595100772	0.009867412376776092	0.1581755304859528	-0.023361765035165617	0.16950672312535134	0.17456320808014533	159.85526315789474
wiki_10_13_wiki_10_92	0.2850877192982456	3.9081949989989067	0.013157894736842105	0.11395071102426825	-91.80263157894737	29.08141312876698	10.0	123.30701754385964	123.30263157894737	25.907894736842106	136.25877192982455	44.45614035087719	21.414368082385252	0.009952631629149807	0.012517267773706278	0.009866629532304029	0.009866727980837313	0.19266252293506853	0.006062343866422012	0.16561021715726482	0.1815903057559815	137.37280701754386
wiki_10_13_wiki_10_95	0.008771929824561403	0.0932468930941636	0.008771929824561403	0.0932468930941636	-92.46052631578948	27.888141598684104	10.0	123.35087719298245	123.40789473684211	23.723684210526315	135.24122807017545	42.780701754385966	21.23282255590135	0.010034662680674582	0.012524571053912947	0.0098665896407796	0.00986638428905229	0.1614071763949238	-0.025118415143076965	0.16552945935156715	0.1829997365681348	138.64912280701753
wiki_10_14_wiki_10_16	0.07017543859649122	1.057299591110131	0.0043859649122807015	0.06608122444438319	-120.34210526315789	20.61609358889585	10.0	123.79385964912281	123.71929824561404	22.723684210526315	135.1184210526316	14.776315789473685	8.409558256367488	0.01000307160070284	0.01261460886180843	0.009869387021467762	0.009859343672213512	0.17691790750991593	-0.01403547898969723	0.1867153586631322	0.17680126162868848	163.5482456140351
wiki_10_14_wiki_10_92	0.35526315789473684	3.8252529352275793	0.008771929824561403	0.0932468930941636	-105.26754385964912	25.980313044634375	10.0	123.6140350877193	123.43859649122807	26.210526315789473	136.6315789473684	31.364035087719298	17.12519141508114	0.010067056947628963	0.012619914233831625	0.009867823728012141	0.009867109848978376	0.17213666371999087	-0.02104626222070311	0.18677651795451575	0.1815042332695102	154.56578947368422
wiki_10_15_wiki_10_61	0.4868421052631579	4.578247829202299	0.013157894736842105	0.11395071102426825	-83.61842105263158	34.87155646280367	10.0	123.70614035087719	123.5657894736842	23.833333333333332	135.55263157894737	51.93421052631579	28.130283206798506	0.010072828831725304	0.012686873363015006	0.00986872810370097	0.009867781813204364	0.183204395973263	-0.0061484564102962285	0.18038063287702735	0.1805749082196162	130.64473684210526
wiki_10_15_wiki_10_66	0.13157894736842105	1.9824367333314954	0.0043859649122807015	0.06608122444438319	-115.93859649122807	22.85376282416411	10.0	123.6359649122807	123.39473684210526	25.416666666666668	136.22368421052633	20.285087719298247	12.021359349466746	0.009916209712871578	0.012502693864464424	0.009867118295188129	0.009866778984248628	0.18727506759849882	-0.0031458043816722306	0.18049635322125815	0.1823544996140118	160.78508771929825
wiki_10_15_wiki_10_83	0.06140350877192982	0.6527282516591452	0.008771929824561403	0.0932468930941636	-115.8640350877193	24.232317217987116	10.0	123.54385964912281	123.34649122807018	23.723684210526315	135.30701754385964	19.44298245614035	15.045051108983888	0.010017867534966002	0.012523445505898838	0.00986816759677574	0.00986678783800892	0.1867838544246108	-0.00025548619213408975	0.18042327964892474	0.17629837248667588	157.91666666666666
wiki_10_16_wiki_10_26	0.06140350877192982	0.9251371422213647	0.0043859649122807015	0.06608122444438319	-106.13157894736842	28.520387647120312	10.0	123.55701754385964	123.90350877192982	25.776315789473685	136.6184210526316	30.486842105263158	22.06268208184497	0.009815836777383012	0.012570177335070806	0.0098673209931428	0.00986969207547659	0.16232816108674766	-0.029683387326089272	0.17922551003687848	0.18582313477680235	152.1359649122807
wiki_10_17_wiki_10_49	0.13596491228070176	2.0485179577758785	0.0043859649122807015	0.06608122444438319	-104.1140350877193	26.80837090135717	10.0	123.46929824561404	123.30263157894737	24.289473684210527	135.53070175438597	31.416666666666668	18.140107760010338	0.009984399059809608	0.012795807858537272	0.009867571784492822	0.009866352369103085	0.1804258592076049	-0.0019291888487157332	0.1652274516362341	0.17770905107138973	150.89473684210526
wiki_10_17_wiki_10_66	0.19736842105263158	2.9736550999972433	0.0043859649122807015	0.06608122444438319	-103.27631578947368	30.147560497832202	10.0	123.43859649122807	123.83771929824562	26.82894736842105	137.05263157894737	33.776315789473685	25.15026139110301	0.009897217947818577	0.012725841287241486	0.009867557127508635	0.009869596770028742	0.12563999105079618	-0.06392253446073742	0.16523806496610022	0.18236587373373386	148.8859649122807
wiki_10_1_wiki_10_10	0.02631578947368421	0.2797406792824907	0.008771929824561403	0.0932468930941636	-103.53508771929825	31.16345695768858	10.0	123.48245614035088	123.61842105263158	26.42543859649123	136.76315789473685	33.228070175438596	26.224726902394725	0.009944506660729092	0.012551485785782062	0.009867505555084878	0.00986789598912322	0.22225681861290583	0.036687888819351706	0.17956040663187323	0.17164166821390042	148.14473684210526
wiki_10_1_wiki_10_43	1.6026200873362446	7.975628386338998	0.08296943231441048	0.27583601218085163	-45.07423580786026	33.207021538190446	10.0	123.49781659388647	123.39737991266375	24.606986899563317	135.75109170305677	90.67685589519651	29.26857539855197	0.010218177250109263	0.012645789951735256	0.00986670270483969	0.00986661841789206	0.20589258782309994	0.013982316439513167	0.17957492404260475	0.18360435177563034	89.76419213973799
wiki_10_20_wiki_10_86	0.06140350877192982	0.9251371422213643	0.0043859649122807015	0.06608122444438318	-106.51315789473684	30.2319222861435	10.0	123.81140350877193	123.60526315789474	26.00438596491228	136.71052631578948	30.19736842105263	24.621730170085804	0.009943851840093752	0.012631170645543487	0.00986812333636068	0.009868128489675722	0.15291663525908358	-0.03620553419456551	0.1799615666649937	0.17861185306059807	149.4298245614035
wiki_10_21_wiki_10_41	0.2807017543859649	3.055075649937171	0.008771929824561403	0.0932468930941636	-116.76315789473684	23.557433598484344	10.0	123.43859649122807	123.39473684210526	25.526315789473685	136.1798245614035	19.416666666666668	11.393138182718314	0.010060365960992542	0.012604771531198058	0.009867151451857833	0.009866499196112384	0.14754631381960498	-0.04200965356181474	0.18384321247154542	0.17452383053686935	160.85087719298247
wiki_10_21_wiki_10_81	0.0	0.0	0.0	0.0	-123.04385964912281	18.149665479918166	10.0	123.83333333333333	123.66228070175438	25.907894736842106	136.7017543859649	13.657894736842104	7.210893554665209	0.010000816771936009	0.012655275683531366	0.009859501576250061	0.009868743540865352	0.17874893907215605	-0.01442618733608235	0.18133638231694588	0.18977884014218374	164.85087719298247
wiki_10_22_wiki_10_46	0.4649122807017544	5.467896456496958	0.013157894736842105	0.11395071102426825	-67.34210526315789	30.924307406154195	10.0	123.37280701754386	123.5701754385965	26.907894736842106	136.92543859649123	69.58333333333333	23.726174385148532	0.0099363709639607	0.012488807224061626	0.009867059846474685	0.009867658816163772	0.13708085933648098	-0.03044634454220205	0.15798507143864224	0.15419554640908997	110.84649122807018
wiki_10_23_wiki_10_56	0.0	0.0	0.0	0.0	-124.23245614035088	18.79724221847466	10.0	124.07456140350877	123.35526315789474	25.13157894736842	136.28070175438597	12.048245614035087	6.767527186598239	0.010178460314055365	0.012914950474875496	0.009861866406065794	0.009866271416272731	0.23138811918999022	0.04496784236927708	0.1687349706895174	0.18238048587679914	173.60526315789474
