pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_10_16_wiki_10_26	0.06140350877192982	0.0043859649122807015	0.06608122444438319	-106.13157894736842	28.520387647120312	10.0	25.776315789473685	136.6184210526316	30.486842105263158	22.06268208184497	0.009815836777383012	0.012570177335070806	0.16232816108674766	-0.015022941541978396	152.1359649122807
wiki_10_17_wiki_10_49	0.13596491228070176	0.0043859649122807015	0.06608122444438319	-104.1140350877193	26.80837090135717	10.0	24.289473684210527	135.53070175438597	31.416666666666668	18.140107760010338	0.009984399059809608	0.012795807858537272	0.1804258592076049	0.013825534160968914	150.89473684210526
wiki_10_17_wiki_10_66	0.19736842105263158	0.0043859649122807015	0.06608122444438319	-103.27631578947368	30.147560497832202	10.0	26.82894736842105	137.05263157894737	33.776315789473685	25.15026139110301	0.009897217947818577	0.012725841287241486	0.12563999105079618	-0.043441734665752636	148.8859649122807
wiki_10_1_wiki_10_10	0.02631578947368421	0.008771929824561403	0.0932468930941636	-103.53508771929825	31.16345695768858	10.0	26.42543859649123	136.76315789473685	33.228070175438596	26.224726902394725	0.009944506660729092	0.012551485785782062	0.22225681861290583	0.04962090091015681	148.14473684210526
wiki_10_1_wiki_10_43	1.6026200873362446	0.08296943231441048	0.27583601218085163	-45.07423580786026	33.207021538190446	10.0	24.606986899563317	135.75109170305677	90.67685589519651	29.26857539855197	0.010218177250109263	0.012645789951735256	0.20589258782309994	0.029249857961866556	89.76419213973799
wiki_10_20_wiki_10_86	0.06140350877192982	0.0043859649122807015	0.06608122444438318	-106.51315789473684	30.2319222861435	10.0	26.00438596491228	136.71052631578948	30.19736842105263	24.621730170085804	0.009943851840093752	0.012631170645543487	0.15291663525908358	-0.021716103051205658	149.4298245614035
wiki_10_21_wiki_10_41	0.2807017543859649	0.008771929824561403	0.0932468930941636	-116.76315789473684	23.557433598484344	10.0	25.526315789473685	136.1798245614035	19.416666666666668	11.393138182718314	0.010060365960992542	0.012604771531198058	0.14754631381960498	-0.028827421621999527	160.85087719298247
wiki_10_21_wiki_10_81	0.0	0.0	0.0	-123.04385964912281	18.149665479918166	10.0	25.907894736842106	136.7017543859649	13.657894736842104	7.210893554665209	0.010000816771936009	0.012655275683531367	0.17874893907215605	-0.00686174776936618	164.85087719298247
wiki_10_22_wiki_10_46	0.4649122807017544	0.013157894736842105	0.11395071102426825	-67.34210526315789	30.924307406154195	10.0	26.907894736842106	136.92543859649123	69.58333333333333	23.726174385148532	0.0099363709639607	0.012488807224061626	0.13708085933648098	-0.01688560359096034	110.84649122807018
wiki_10_23_wiki_10_56	0.0	0.0	0.0	-124.23245614035088	18.79724221847466	10.0	25.13157894736842	136.28070175438597	12.048245614035087	6.767527186598239	0.010178460314055365	0.012914950474875496	0.23138811918999022	0.057130947242918985	173.60526315789474
wiki_10_23_wiki_10_85	0.7149122807017544	0.039473684210526314	0.19471906035458872	-56.60964912280702	32.940021168993304	10.0	26.07017543859649	136.3815789473684	79.7719298245614	28.773928203792273	0.009980927129883129	0.012479629791908751	0.17898851892329282	0.0067352617996472765	100.0219298245614
wiki_10_23_wiki_10_90	0.44298245614035087	0.021929824561403508	0.14645445488652636	-72.35526315789474	35.383873797688516	10.0	26.25438596491228	136.8201754385965	64.46491228070175	30.845695213564728	0.009962090246374143	0.012503645575577088	0.18279334447607154	0.013292820298385659	120.05263157894737
wiki_10_24_wiki_10_41	1.1403508771929824	0.04824561403508772	0.21428479825098437	-44.671052631578945	30.157069008321557	10.0	25.587719298245613	136.35526315789474	91.6842105263158	24.76330801009954	0.010066209498872379	0.01264693225644326	0.16774644633945335	-0.008293800800271844	91.25877192982456
wiki_10_24_wiki_10_80	0.5502183406113537	0.008733624454148471	0.09304487228236906	-91.19650655021834	32.282740883866225	10.0	24.943231441048034	136.0873362445415	44.890829694323145	24.9984447535854	0.0098300865942704	0.01245471818920393	0.1908904319220338	0.014295717945018683	135.3886462882096
wiki_10_25_wiki_10_26	0.3684210526315789	0.008771929824561403	0.0932468930941636	-81.79824561403508	29.752982991998127	10.0	26.07017543859649	136.6140350877193	54.81578947368421	23.838504295345032	0.009861692883509224	0.012534742391044707	0.1742957805695115	-0.003383597079791549	122.65789473684211
wiki_10_25_wiki_10_36	0.3333333333333333	0.0043859649122807015	0.06608122444438319	-103.09210526315789	24.449649818956942	10.0	26.776315789473685	137.21052631578948	34.11842105263158	18.475820921664685	0.010002841267176134	0.012408227218460305	0.18555294413695184	0.021627578618131478	146.07894736842104
wiki_10_25_wiki_10_85	3.013100436681223	0.15283842794759825	0.3598316868900029	-33.39301310043668	34.15956832848557	10.0	25.729257641921397	136.4934497816594	103.1004366812227	27.76236013308938	0.010058445861729768	0.012417497382505981	0.18878957033516722	0.01706044752680082	75.1004366812227
wiki_10_27_wiki_10_79	0.45614035087719296	0.021929824561403508	0.14645445488652636	-66.69298245614036	33.86729188355644	10.0	27.42543859649123	137.14473684210526	70.45175438596492	30.27367601504048	0.010021657772739617	0.01263205308175009	0.18930471325132245	0.016955147668378995	111.99561403508773
wiki_10_27_wiki_10_83	0.13100436681222707	0.008733624454148471	0.09304487228236906	-105.85152838427948	30.54647486183966	10.0	24.61572052401747	136.07860262008734	30.22707423580786	22.447813957935384	0.0098596044301055	0.012553406710122334	0.17760233216112178	0.006762850288178621	148.88646288209608
wiki_10_28_wiki_10_32	1.3859649122807018	0.09649122807017543	0.29526373122292693	-49.473684210526315	42.990351942160274	10.0	24.907894736842106	136.1359649122807	86.66228070175438	40.60798925397878	0.009950226885820009	0.012487348585077638	0.16642748587649858	0.006487315848869994	88.88157894736842
wiki_10_29_wiki_10_66	0.06578947368421052	0.0043859649122807015	0.06608122444438319	-114.14473684210526	21.5213300643284	10.0	26.68421052631579	136.77631578947367	22.63157894736842	13.696047957514342	0.010126610301972497	0.01255999821361874	0.1846090150222697	0.005775036885113763	158.58333333333334
wiki_10_29_wiki_10_93	0.4166666666666667	0.013157894736842105	0.11395071102426826	-86.70614035087719	33.65363509754254	10.0	24.964912280701753	135.91228070175438	49.20614035087719	26.192721136683968	0.01003597121115321	0.012596100786358531	0.20968013255421855	0.031577508842349736	136.8684210526316
wiki_10_2_wiki_10_10	0.32894736842105265	0.0043859649122807015	0.06608122444438318	-92.71929824561404	29.526975110171097	10.0	25.719298245614034	136.26754385964912	43.54824561403509	23.615539319462922	0.009935863921258545	0.012568494462099655	0.17283817573150967	0.0013177342309111078	137.10526315789474
wiki_10_2_wiki_10_88	0.10526315789473684	0.008771929824561403	0.0932468930941636	-107.97368421052632	27.682713754481473	10.0	24.653508771929825	135.81578947368422	27.842105263157894	20.303242486367456	0.010132461973061273	0.01253817724789222	0.18281767211042022	0.0024449018941139376	155.5438596491228
wiki_10_30_wiki_10_31	0.13596491228070176	0.008771929824561403	0.0932468930941636	-78.57456140350877	29.85459884466804	10.0	25.12719298245614	136.16228070175438	57.58771929824562	25.294498506342823	0.010012823146525563	0.012542977784463123	0.20412905272829474	0.025602090730387574	127.89473684210526
wiki_10_30_wiki_10_92	0.2324561403508772	0.0043859649122807015	0.06608122444438319	-78.70614035087719	35.9348406050957	10.0	26.32017543859649	136.6798245614035	57.973684210526315	30.31652710060452	0.010100663587267404	0.012574522039543908	0.18499105589080592	0.0057707991851211485	125.8157894736842
wiki_10_31_wiki_10_78	0.10964912280701754	0.0043859649122807015	0.06608122444438318	-116.47368421052632	20.892670806867578	10.0	25.81578947368421	136.3421052631579	19.86842105263158	13.399660169203079	0.009937270138860846	0.012484561082471313	0.17131477196808265	-0.010827077691243163	159.62719298245614
wiki_10_33_wiki_10_62	0.008771929824561403	0.0043859649122807015	0.06608122444438319	-82.25438596491227	27.539703843375946	10.0	26.63157894736842	136.73684210526315	54.48245614035088	22.581514585812375	0.010033020186737057	0.012614488421091821	0.1766372835106413	0.009163909314700638	125.96929824561404
wiki_10_33_wiki_10_87	0.3815789473684211	0.0043859649122807015	0.06608122444438319	-89.96052631578948	30.236106330656753	10.0	25.87280701754386	136.390350877193	46.42982456140351	23.532887961916543	0.009984025539462081	0.012345275864399551	0.18842308715494258	0.015941132245207313	134.67543859649123
wiki_10_34_wiki_10_36	0.17105263157894737	0.0043859649122807015	0.06608122444438319	-113.89912280701755	25.524040939811997	10.0	25.140350877192983	136.18859649122808	22.289473684210527	16.896535986885965	0.010030825681234184	0.01260117446270706	0.18481260794726043	0.025884940260089806	161.2017543859649
wiki_10_34_wiki_10_48	1.3859649122807018	0.07456140350877193	0.2626823188103341	-60.44736842105263	43.71339914722506	10.0	25.05701754385965	136.01754385964912	75.5701754385965	38.05316690977714	0.01007137996141142	0.012660001519220046	0.18949224714689672	0.018974178349092728	108.21929824561404
wiki_10_34_wiki_10_77	1.0	0.03508771929824561	0.1840015523105529	-80.23245614035088	41.784780649985166	10.0	26.19298245614035	136.83771929824562	56.60526315789474	36.40693123267413	0.010040506734593186	0.012587634261748299	0.14793162231508927	-0.01782790460011542	125.14912280701755
wiki_10_35_wiki_10_69	0.03508771929824561	0.0043859649122807015	0.06608122444438319	-112.59649122807018	23.845709937541418	10.0	27.153508771929825	136.9517543859649	24.355263157894736	16.027814986279562	0.009829914347608423	0.012532186797465861	0.16680115618464553	-0.01411827756891323	154.46491228070175
wiki_10_38_wiki_10_94	0.14473684210526316	0.017543859649122806	0.13128622409733126	-81.26754385964912	33.21690278772962	10.0	25.68859649122807	136.32456140350877	55.05701754385965	30.083163641447424	0.009952534665562606	0.012612313169016169	0.19506812602798873	0.02941694295262972	122.89035087719299
wiki_10_39_wiki_10_77	0.008771929824561403	0.0043859649122807015	0.06608122444438319	-114.23684210526316	21.543429263087752	10.0	26.30263157894737	136.5701754385965	22.333333333333332	13.764006349107335	0.009847050791825357	0.012554200314806262	0.16709790236309552	9.955510578497576e-06	164.69298245614036
wiki_10_39_wiki_10_87	0.013157894736842105	0.0043859649122807015	0.06608122444438319	-103.49561403508773	27.353837699739003	10.0	26.99561403508772	137.01315789473685	33.51754385964912	21.10065345717174	0.009941021101638923	0.012529645621352671	0.1499926108806216	-0.01625060049260505	145.0
wiki_10_3_wiki_10_38	0.02631578947368421	0.0043859649122807015	0.06608122444438318	-115.22368421052632	21.797270884345593	10.0	25.57456140350877	136.2061403508772	20.982456140350877	11.579248076247598	0.009978615736783934	0.012375848857844996	0.12590491075518126	-0.049177374209215606	157.1798245614035
wiki_10_3_wiki_10_47	0.14473684210526316	0.008771929824561403	0.0932468930941636	-120.59210526315789	22.07434267061642	10.0	24.605263157894736	136.12719298245614	15.535087719298245	11.089686302281969	0.009879322936331435	0.012773431292818885	0.15110789231325736	-0.026947468903428275	162.24561403508773
wiki_10_40_wiki_10_65	0.24561403508771928	0.008771929824561403	0.09324689309416359	-95.20175438596492	25.77098185351229	10.0	26.149122807017545	136.609649122807	41.4078947368421	18.60783144654572	0.00994387510932948	0.012627267315399596	0.17171572585163694	-0.0031509802923753954	137.4780701754386
wiki_10_40_wiki_10_78	0.05263157894736842	0.0043859649122807015	0.06608122444438318	-123.6359649122807	19.62954999078874	10.0	25.583333333333332	136.2982456140351	12.662280701754385	7.318733314621529	0.009766768284381378	0.012553694633657053	0.17652674886142147	0.0008109688321791941	167.2719298245614
wiki_10_43_wiki_10_85	0.2850877192982456	0.008771929824561403	0.0932468930941636	-75.78947368421052	26.968296423832438	10.0	24.666666666666668	135.91228070175438	60.12280701754386	21.857423602412084	0.010032328606408679	0.012632715960304004	0.18508550661269493	0.010601524551052116	117.83771929824562
wiki_10_43_wiki_10_89	0.19213973799126638	0.008733624454148471	0.09304487228236906	-92.1877729257642	34.251632783201	10.0	24.12663755458515	135.65502183406113	43.467248908296945	28.26976907783452	0.010058532053023301	0.012546577284869532	0.19756733200169868	0.033159289871256624	135.75545851528383
wiki_10_44_wiki_10_48	0.6754385964912281	0.008771929824561403	0.0932468930941636	-95.14035087719299	30.066265175962098	10.0	25.333333333333332	136.2982456140351	41.1578947368421	21.570529310969416	0.00998260763513427	0.012667615211923722	0.16760481785327522	-0.013479143285769712	141.30701754385964
wiki_10_44_wiki_10_71	0.07894736842105263	0.0043859649122807015	0.06608122444438319	-115.8201754385965	24.51723589864021	10.0	24.785087719298247	136.14473684210526	20.32456140350877	14.640175015224004	0.009980232398135374	0.012548464361323758	0.21510159372632642	0.03918077585582962	161.10087719298247
wiki_10_45_wiki_10_47	0.03070175438596491	0.0043859649122807015	0.06608122444438319	-112.17543859649123	23.87182351939136	10.0	24.587719298245613	135.67543859649123	23.5	14.808171336326147	0.009902702128484377	0.012674743078229052	0.16167628003605217	-0.010015718279444459	154.10087719298247
wiki_10_45_wiki_10_48	0.20614035087719298	0.008771929824561403	0.0932468930941636	-91.16228070175438	29.65658676682212	10.0	25.140350877192983	136.1798245614035	45.01754385964912	23.651836767723875	0.009964207868213204	0.012631076471205711	0.16640222387165837	-0.008870975992547808	139.58333333333334
wiki_10_45_wiki_10_73	0.5921052631578947	0.021929824561403508	0.1464544548865263	-75.14912280701755	34.604718382299424	10.0	24.109649122807017	135.6315789473684	60.48245614035088	29.540156333905006	0.009962793383460013	0.012524487035219712	0.1726808290585262	-0.002335684137262576	120.8157894736842
wiki_10_47_wiki_10_48	0.2236842105263158	0.008771929824561403	0.0932468930941636	-87.13157894736842	33.232306506659135	10.0	26.00877192982456	136.40350877192984	49.271929824561404	28.83655447158017	0.009958402658456858	0.012492005401238406	0.1793426916477918	0.004222837206178435	131.4078947368421
wiki_10_47_wiki_10_76	0.03508771929824561	0.0043859649122807015	0.06608122444438318	-124.04385964912281	19.9944686872536	10.0	25.859649122807017	136.5	12.456140350877194	7.621139566849268	0.009967960819626606	0.012695126490045814	0.17292298209458778	0.0026565012125568093	164.62719298245614
wiki_10_49_wiki_10_56	0.0	0.0	0.0	-121.60964912280701	21.118946633164	10.0	25.87719298245614	136.64912280701753	15.039473684210526	11.017536029543994	0.00992887448599803	0.01262277985116954	0.15547923861653534	-0.019989650112502526	168.64912280701753
wiki_10_4_wiki_10_46	0.5614035087719298	0.02631578947368421	0.16007269816574268	-67.8640350877193	37.586437520367014	10.0	25.94736842105263	136.28070175438597	68.41666666666667	31.587053101574742	0.009930414997340896	0.012597068994697562	0.16490130494215843	0.0023638662359177364	112.8157894736842
wiki_10_4_wiki_10_52	0.17982456140350878	0.0043859649122807015	0.06608122444438318	-103.99122807017544	28.445853647235023	10.0	26.403508771929825	136.7280701754386	32.73684210526316	22.721083237027816	0.010092426722839058	0.012790639453036153	0.17510602612971918	0.008505917095198713	147.81140350877192
wiki_10_4_wiki_10_58	0.03508771929824561	0.0043859649122807015	0.06608122444438319	-118.00438596491227	20.022464972383627	10.0	26.166666666666668	136.55701754385964	18.55263157894737	10.502017515644805	0.009959630424091797	0.012792924677929772	0.19702851117993989	0.01948369949603261	165.1140350877193
wiki_10_4_wiki_10_93	0.12280701754385964	0.0043859649122807015	0.06608122444438318	-91.60526315789474	21.552106756243166	10.0	26.276315789473685	136.58333333333334	44.978070175438596	14.73329567835094	0.009981974126449277	0.012510794705494073	0.2053604698452087	0.027761121266048183	134.64912280701753
wiki_10_51_wiki_10_53	0.40350877192982454	0.013157894736842105	0.11395071102426825	-91.71929824561404	27.81738973083861	10.0	23.513157894736842	135.0921052631579	43.37280701754386	18.34967637106841	0.009907118377699416	0.012644062040927835	0.17444153026697923	-0.010694026929630009	138.83771929824562
wiki_10_56_wiki_10_74	0.21929824561403508	0.0043859649122807015	0.06608122444438319	-111.10526315789474	25.506059968293545	10.0	26.728070175438596	137.19298245614036	26.087719298245613	17.366006291348846	0.010029305573217344	0.012545038222907147	0.17598914245004765	0.002897069672805019	156.89912280701753
wiki_10_57_wiki_10_77	0.29385964912280704	0.0043859649122807015	0.06608122444438318	-102.04824561403508	27.030884650567863	10.0	26.49122807017544	136.9517543859649	34.90350877192982	19.770698426425025	0.009942541264397562	0.012479556293841822	0.16012007283087798	-0.0041060231041659505	147.3640350877193
wiki_10_59_wiki_10_65	0.2719298245614035	0.0043859649122807015	0.06608122444438318	-99.34649122807018	26.92041773816468	10.0	26.18859649122807	136.5	37.15350877192982	19.074584330201453	0.010030526713600165	0.012570866687555292	0.16694590007801885	-0.015208768103420135	143.53947368421052
wiki_10_59_wiki_10_69	0.09210526315789473	0.008771929824561403	0.0932468930941636	-115.65789473684211	21.698018725692414	10.0	25.592105263157894	136.46052631578948	20.80263157894737	12.11256281991186	0.009934889439073006	0.01244182239085036	0.16537031004547653	-0.010029178858675047	159.44298245614036
wiki_10_5_wiki_10_66	0.21052631578947367	0.0043859649122807015	0.06608122444438319	-83.95175438596492	24.286888139871298	10.0	26.162280701754387	136.83771929824562	52.8859649122807	16.490423744594814	0.009857537450176269	0.012580017474801738	0.16508783484060635	-0.012935198824650475	126.72368421052632
wiki_10_60_wiki_10_82	0.013157894736842105	0.0043859649122807015	0.06608122444438319	-106.75	23.71992555681937	10.0	26.30701754385965	136.53070175438597	29.780701754385966	17.611699541465367	0.009815960191390577	0.012682143807865098	0.19560202663993206	0.01715240263517434	148.5438596491228
wiki_10_60_wiki_10_84	0.40789473684210525	0.017543859649122806	0.13128622409733126	-70.74122807017544	32.7326847527578	10.0	26.539473684210527	136.62719298245614	65.8859649122807	26.810563626532204	0.010082511249193998	0.012572830266818146	0.1700435492285856	0.004894492699575926	118.82894736842105
wiki_10_60_wiki_10_98	0.2719298245614035	0.0043859649122807015	0.06608122444438319	-86.73245614035088	31.92581036797007	10.0	27.67982456140351	137.25438596491227	50.521929824561404	27.565771595590274	0.010037162648711172	0.012637716414542012	0.1726976813228196	0.0008761386886483431	134.5921052631579
wiki_10_61_wiki_10_89	0.039473684210526314	0.0043859649122807015	0.06608122444438318	-124.94736842105263	20.537659933179647	10.0	24.969298245614034	135.97368421052633	11.026315789473685	6.086687323844702	0.010038072197189087	0.012649507334234634	0.14569384745024855	-0.014895856106387691	169.3201754385965
