	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
37823	39	93	12	12	5.060928501610124	wiki_12_39.tsv	wiki_12_93.tsv
37087	28	72	12	12	5.0602305933800515	wiki_12_28.tsv	wiki_12_72.tsv
35236	6	14	12	12	5.0757626549240475	wiki_12_6.tsv	wiki_12_14.tsv
37275	31	53	12	12	5.097098128573931	wiki_12_31.tsv	wiki_12_53.tsv
39210	71	88	12	12	5.058645231053038	wiki_12_71.tsv	wiki_12_88.tsv
38973	64	68	12	12	5.051124795317361	wiki_12_64.tsv	wiki_12_68.tsv
35417	8	12	12	12	5.090137703410403	wiki_12_8.tsv	wiki_12_12.tsv
37846	40	57	12	12	5.070540076500052	wiki_12_40.tsv	wiki_12_57.tsv
38858	60	99	12	12	5.0764574125775	wiki_12_60.tsv	wiki_12_99.tsv
39410	80	81	12	12	5.061565705242297	wiki_12_80.tsv	wiki_12_81.tsv
38943	63	73	12	12	5.105983466716826	wiki_12_63.tsv	wiki_12_73.tsv
31485	19	95	13	13	5.06055838187011	wiki_13_19.tsv	wiki_13_95.tsv
33922	61	75	13	13	5.074500808283586	wiki_13_61.tsv	wiki_13_75.tsv
29879	1	82	13	13	5.036393656289965	wiki_13_1.tsv	wiki_13_82.tsv
34624	92	95	13	13	5.091676423040159	wiki_13_92.tsv	wiki_13_95.tsv
30365	6	93	13	13	5.053032129322256	wiki_13_6.tsv	wiki_13_93.tsv
34547	85	88	13	13	5.085373544805773	wiki_13_85.tsv	wiki_13_88.tsv
33532	52	63	13	13	5.053523859587801	wiki_13_52.tsv	wiki_13_63.tsv
29701	0	2	13	13	5.1007599928584515	wiki_13_0.tsv	wiki_13_2.tsv
33877	60	68	13	13	5.107155881976828	wiki_13_60.tsv	wiki_13_68.tsv
34381	76	84	13	13	5.097171125874102	wiki_13_76.tsv	wiki_13_84.tsv
32451	33	46	13	13	5.103130805958054	wiki_13_33.tsv	wiki_13_46.tsv
32175	29	40	13	13	5.0992001199908055	wiki_13_29.tsv	wiki_13_40.tsv
32839	39	59	13	13	5.107246071857071	wiki_13_39.tsv	wiki_13_59.tsv
34221	70	77	13	13	5.070483605005543	wiki_13_70.tsv	wiki_13_77.tsv
34250	71	78	13	13	5.103306016661631	wiki_13_71.tsv	wiki_13_78.tsv
34033	64	78	13	13	5.041818533623227	wiki_13_64.tsv	wiki_13_78.tsv
32208	29	73	13	13	5.010702006375592	wiki_13_29.tsv	wiki_13_73.tsv
32688	36	91	13	13	5.117160850296309	wiki_13_36.tsv	wiki_13_91.tsv
32454	33	49	13	13	5.071371793825043	wiki_13_33.tsv	wiki_13_49.tsv
32266	30	62	13	13	5.064739840876797	wiki_13_30.tsv	wiki_13_62.tsv
29743	0	44	13	13	5.07487280484075	wiki_13_0.tsv	wiki_13_44.tsv
34516	83	86	13	13	5.104075078076877	wiki_13_83.tsv	wiki_13_86.tsv
33575	53	60	13	13	5.070086089781142	wiki_13_53.tsv	wiki_13_60.tsv
34319	73	94	13	13	5.066026760179117	wiki_13_73.tsv	wiki_13_94.tsv
33658	54	98	13	13	5.075017239137505	wiki_13_54.tsv	wiki_13_98.tsv
32764	38	44	13	13	5.041307329172881	wiki_13_38.tsv	wiki_13_44.tsv
32878	39	98	13	13	5.0975453562451944	wiki_13_39.tsv	wiki_13_98.tsv
31854	24	79	13	13	5.064132446269152	wiki_13_24.tsv	wiki_13_79.tsv
33467	50	93	13	13	5.11225348359608	wiki_13_50.tsv	wiki_13_93.tsv
30832	12	23	13	13	5.131511737370405	wiki_13_12.tsv	wiki_13_23.tsv
31086	15	22	13	13	5.12153004978595	wiki_13_15.tsv	wiki_13_22.tsv
33477	51	55	13	13	5.02103681622285	wiki_13_51.tsv	wiki_13_55.tsv
31935	25	86	13	13	5.078074784502004	wiki_13_25.tsv	wiki_13_86.tsv
32295	30	91	13	13	5.078523666706086	wiki_13_30.tsv	wiki_13_91.tsv
30893	12	84	13	13	4.9908719863108235	wiki_13_12.tsv	wiki_13_84.tsv
30216	5	37	13	13	5.098968473544846	wiki_13_5.tsv	wiki_13_37.tsv
34243	70	99	13	13	5.124015768446108	wiki_13_70.tsv	wiki_13_99.tsv
30372	7	8	13	13	5.052540574054192	wiki_13_7.tsv	wiki_13_8.tsv
30756	11	34	13	13	5.05499809394908	wiki_13_11.tsv	wiki_13_34.tsv
32120	28	55	13	13	5.019594640298702	wiki_13_28.tsv	wiki_13_55.tsv
33339	48	64	13	13	5.081201995911569	wiki_13_48.tsv	wiki_13_64.tsv
34291	72	92	13	13	5.075755764720821	wiki_13_72.tsv	wiki_13_92.tsv
32285	30	81	13	13	5.058259635091019	wiki_13_30.tsv	wiki_13_81.tsv
33615	54	55	13	13	5.079552928419408	wiki_13_54.tsv	wiki_13_55.tsv
33608	53	93	13	13	5.0749642107029524	wiki_13_53.tsv	wiki_13_93.tsv
32019	26	97	13	13	5.055029182559134	wiki_13_26.tsv	wiki_13_97.tsv
30848	12	39	13	13	5.107942878981459	wiki_13_12.tsv	wiki_13_39.tsv
30647	10	13	13	13	5.08411395301248	wiki_13_10.tsv	wiki_13_13.tsv
32485	33	80	13	13	5.102106417364468	wiki_13_33.tsv	wiki_13_80.tsv
29815	1	18	13	13	5.0727928528536115	wiki_13_1.tsv	wiki_13_18.tsv
30973	13	78	13	13	5.030856477931068	wiki_13_13.tsv	wiki_13_78.tsv
33450	50	76	13	13	5.046616967523873	wiki_13_50.tsv	wiki_13_76.tsv
29994	3	4	13	13	5.045195960890241	wiki_13_3.tsv	wiki_13_4.tsv
33912	61	65	13	13	5.051319083506167	wiki_13_61.tsv	wiki_13_65.tsv
31354	18	44	13	13	5.067030027908069	wiki_13_18.tsv	wiki_13_44.tsv
33489	51	67	13	13	5.097309193376526	wiki_13_51.tsv	wiki_13_67.tsv
29737	0	38	13	13	5.046983302231674	wiki_13_0.tsv	wiki_13_38.tsv
31274	17	45	13	13	5.062522407293013	wiki_13_17.tsv	wiki_13_45.tsv
30712	10	78	13	13	5.077284435168374	wiki_13_10.tsv	wiki_13_78.tsv
30930	13	35	13	13	5.063554296613118	wiki_13_13.tsv	wiki_13_35.tsv
32604	35	70	13	13	5.034289364820322	wiki_13_35.tsv	wiki_13_70.tsv
34246	71	74	13	13	5.100076872610795	wiki_13_71.tsv	wiki_13_74.tsv
34302	73	77	13	13	5.052232949815143	wiki_13_73.tsv	wiki_13_77.tsv
32277	30	73	13	13	5.057436034902578	wiki_13_30.tsv	wiki_13_73.tsv
33555	52	86	13	13	5.087974136097368	wiki_13_52.tsv	wiki_13_86.tsv
34316	73	91	13	13	5.055387637573686	wiki_13_73.tsv	wiki_13_91.tsv
33752	57	63	13	13	5.084306419558681	wiki_13_57.tsv	wiki_13_63.tsv
30805	11	83	13	13	5.028038771506185	wiki_13_11.tsv	wiki_13_83.tsv
32573	35	39	13	13	5.070625190109775	wiki_13_35.tsv	wiki_13_39.tsv
31160	15	96	13	13	5.086227393840742	wiki_13_15.tsv	wiki_13_96.tsv
32880	40	41	13	13	5.102213746073115	wiki_13_40.tsv	wiki_13_41.tsv
33157	44	92	13	13	5.104593548623689	wiki_13_44.tsv	wiki_13_92.tsv
34465	80	86	13	13	5.058626535401663	wiki_13_80.tsv	wiki_13_86.tsv
30595	9	50	13	13	5.0645521196599175	wiki_13_9.tsv	wiki_13_50.tsv
34577	87	93	13	13	5.048482751115847	wiki_13_87.tsv	wiki_13_93.tsv
32808	38	88	13	13	5.068556939877482	wiki_13_38.tsv	wiki_13_88.tsv
30382	7	18	13	13	5.0781347031639905	wiki_13_7.tsv	wiki_13_18.tsv
34023	64	68	13	13	5.108117894927945	wiki_13_64.tsv	wiki_13_68.tsv
33041	42	87	13	13	5.026139319709965	wiki_13_42.tsv	wiki_13_87.tsv
30723	10	89	13	13	5.076531653581015	wiki_13_10.tsv	wiki_13_89.tsv
33200	45	81	13	13	5.071017071604408	wiki_13_45.tsv	wiki_13_81.tsv
30024	3	34	13	13	5.053016668660658	wiki_13_3.tsv	wiki_13_34.tsv
32179	29	44	13	13	5.058752825929605	wiki_13_29.tsv	wiki_13_44.tsv
30839	12	30	13	13	5.07221570905102	wiki_13_12.tsv	wiki_13_30.tsv
31404	18	94	13	13	5.0645650006534675	wiki_13_18.tsv	wiki_13_94.tsv
33657	54	97	13	13	5.105908663369856	wiki_13_54.tsv	wiki_13_97.tsv
31609	21	62	13	13	5.08770418494313	wiki_13_21.tsv	wiki_13_62.tsv
31153	15	89	13	13	5.071214560443989	wiki_13_15.tsv	wiki_13_89.tsv
30358	6	86	13	13	5.026176211963894	wiki_13_6.tsv	wiki_13_86.tsv
34269	71	97	13	13	5.0980907693503035	wiki_13_71.tsv	wiki_13_97.tsv
32524	34	54	13	13	5.1153370314825075	wiki_13_34.tsv	wiki_13_54.tsv
31564	20	95	13	13	5.001724565589352	wiki_13_20.tsv	wiki_13_95.tsv
32009	26	87	13	13	5.095708333199233	wiki_13_26.tsv	wiki_13_87.tsv
30223	5	44	13	13	5.095199963619808	wiki_13_5.tsv	wiki_13_44.tsv
30677	10	43	13	13	5.037288681959124	wiki_13_10.tsv	wiki_13_43.tsv
32198	29	63	13	13	5.1206638021915465	wiki_13_29.tsv	wiki_13_63.tsv
33383	49	58	13	13	5.057018768001742	wiki_13_49.tsv	wiki_13_58.tsv
30322	6	50	13	13	5.043625788731036	wiki_13_6.tsv	wiki_13_50.tsv
33218	45	99	13	13	5.066068369018928	wiki_13_45.tsv	wiki_13_99.tsv
32252	30	48	13	13	5.051565288597657	wiki_13_30.tsv	wiki_13_48.tsv
25777	10	93	14	14	5.050328608408717	wiki_14_10.tsv	wiki_14_93.tsv
25379	6	57	14	14	5.063476421934914	wiki_14_6.tsv	wiki_14_57.tsv
29208	68	73	14	14	5.092807665766421	wiki_14_68.tsv	wiki_14_73.tsv
27477	32	88	14	14	5.091694987161882	wiki_14_32.tsv	wiki_14_88.tsv
27298	30	44	14	14	5.1094633928031445	wiki_14_30.tsv	wiki_14_44.tsv
27134	27	90	14	14	5.0680280931412485	wiki_14_27.tsv	wiki_14_90.tsv
27068	26	96	14	14	5.072819890325424	wiki_14_26.tsv	wiki_14_96.tsv
28456	49	81	14	14	5.068063626366279	wiki_14_49.tsv	wiki_14_81.tsv
26542	20	23	14	14	5.076451156656209	wiki_14_20.tsv	wiki_14_23.tsv
25480	7	66	14	14	5.081111287249076	wiki_14_7.tsv	wiki_14_66.tsv
26766	22	92	14	14	5.074020719865004	wiki_14_22.tsv	wiki_14_92.tsv
29171	66	99	14	14	5.08935284218937	wiki_14_66.tsv	wiki_14_99.tsv
26762	22	88	14	14	5.049468614544186	wiki_14_22.tsv	wiki_14_88.tsv
26544	20	25	14	14	5.046412980873229	wiki_14_20.tsv	wiki_14_25.tsv
27785	37	76	14	14	5.094844333716387	wiki_14_37.tsv	wiki_14_76.tsv
28164	44	49	14	14	5.09333948501825	wiki_14_44.tsv	wiki_14_49.tsv
26093	14	63	14	14	5.074167868501054	wiki_14_14.tsv	wiki_14_63.tsv
24825	0	76	14	14	5.093651603706085	wiki_14_0.tsv	wiki_14_76.tsv
27744	36	97	14	14	5.101445640088816	wiki_14_36.tsv	wiki_14_97.tsv
25683	9	88	14	14	5.098276959307684	wiki_14_9.tsv	wiki_14_88.tsv
28693	54	83	14	14	5.050990393913287	wiki_14_54.tsv	wiki_14_83.tsv
28348	47	74	14	14	5.061352033464356	wiki_14_47.tsv	wiki_14_74.tsv
27238	29	53	14	14	5.0343018763090335	wiki_14_29.tsv	wiki_14_53.tsv
26492	19	52	14	14	5.062086835052771	wiki_14_19.tsv	wiki_14_52.tsv
25535	8	30	14	14	5.078935974170942	wiki_14_8.tsv	wiki_14_30.tsv
28322	47	48	14	14	5.0358695770289765	wiki_14_47.tsv	wiki_14_48.tsv
27935	40	46	14	14	5.083344884099989	wiki_14_40.tsv	wiki_14_46.tsv
25942	12	83	14	14	5.124087681478314	wiki_14_12.tsv	wiki_14_83.tsv
25747	10	63	14	14	5.0799738849368925	wiki_14_10.tsv	wiki_14_63.tsv
28950	60	91	14	14	5.093715461078626	wiki_14_60.tsv	wiki_14_91.tsv
28207	44	92	14	14	5.092251785641739	wiki_14_44.tsv	wiki_14_92.tsv
26763	22	89	14	14	5.097553363567257	wiki_14_22.tsv	wiki_14_89.tsv
26473	19	33	14	14	5.046599021260818	wiki_14_19.tsv	wiki_14_33.tsv
24867	1	20	14	14	5.017433894159927	wiki_14_1.tsv	wiki_14_20.tsv
28981	61	84	14	14	5.048366622415933	wiki_14_61.tsv	wiki_14_84.tsv
29672	92	93	14	14	5.022482574112279	wiki_14_92.tsv	wiki_14_93.tsv
26779	23	29	14	14	5.096417602541808	wiki_14_23.tsv	wiki_14_29.tsv
26392	18	32	14	14	5.037240091558202	wiki_14_18.tsv	wiki_14_32.tsv
25616	9	21	14	14	5.095095603583657	wiki_14_9.tsv	wiki_14_21.tsv
29367	73	92	14	14	5.095722768657407	wiki_14_73.tsv	wiki_14_92.tsv
26857	24	32	14	14	5.087232534350858	wiki_14_24.tsv	wiki_14_32.tsv
25252	5	23	14	14	5.085404102172989	wiki_14_5.tsv	wiki_14_23.tsv
29595	85	86	14	14	4.989652617447317	wiki_14_85.tsv	wiki_14_86.tsv
29683	93	98	14	14	5.064726623225855	wiki_14_93.tsv	wiki_14_98.tsv
25862	11	90	14	14	5.0965442861063615	wiki_14_11.tsv	wiki_14_90.tsv
28114	43	54	14	14	4.994019159719085	wiki_14_43.tsv	wiki_14_54.tsv
25365	6	43	14	14	5.069832841734585	wiki_14_6.tsv	wiki_14_43.tsv
27133	27	89	14	14	5.088319095746118	wiki_14_27.tsv	wiki_14_89.tsv
28491	50	67	14	14	5.044187550904704	wiki_14_50.tsv	wiki_14_67.tsv
24994	2	50	14	14	5.086382959053044	wiki_14_2.tsv	wiki_14_50.tsv
29634	88	89	14	14	5.045112262004153	wiki_14_88.tsv	wiki_14_89.tsv
27867	38	97	14	14	5.091682014637667	wiki_14_38.tsv	wiki_14_97.tsv
29238	69	73	14	14	5.101097787236942	wiki_14_69.tsv	wiki_14_73.tsv
29119	65	80	14	14	5.066756075971885	wiki_14_65.tsv	wiki_14_80.tsv
26148	15	34	14	14	5.029850995086366	wiki_14_15.tsv	wiki_14_34.tsv
28016	41	69	14	14	5.044041442873454	wiki_14_41.tsv	wiki_14_69.tsv
26494	19	54	14	14	5.091379164709129	wiki_14_19.tsv	wiki_14_54.tsv
27707	36	60	14	14	5.080119222266988	wiki_14_36.tsv	wiki_14_60.tsv
26371	17	92	14	14	5.052300529467805	wiki_14_17.tsv	wiki_14_92.tsv
25101	3	61	14	14	5.1012579259873405	wiki_14_3.tsv	wiki_14_61.tsv
28997	62	63	14	14	5.097198372236363	wiki_14_62.tsv	wiki_14_63.tsv
27321	30	67	14	14	5.083491098609808	wiki_14_30.tsv	wiki_14_67.tsv
29042	63	72	14	14	5.0750318738329305	wiki_14_63.tsv	wiki_14_72.tsv
25335	6	13	14	14	5.0574458647683915	wiki_14_6.tsv	wiki_14_13.tsv
27381	31	59	14	14	5.096407675199232	wiki_14_31.tsv	wiki_14_59.tsv
28941	60	82	14	14	5.026461168849074	wiki_14_60.tsv	wiki_14_82.tsv
25739	10	55	14	14	5.059310736585644	wiki_14_10.tsv	wiki_14_55.tsv
26233	16	36	14	14	5.080935918738735	wiki_14_16.tsv	wiki_14_36.tsv
29239	69	74	14	14	5.054164381475809	wiki_14_69.tsv	wiki_14_74.tsv
24812	0	63	14	14	5.034580043082749	wiki_14_0.tsv	wiki_14_63.tsv
29476	78	86	14	14	5.089994944736353	wiki_14_78.tsv	wiki_14_86.tsv
28608	52	89	14	14	5.1088803320523875	wiki_14_52.tsv	wiki_14_89.tsv
29501	79	91	14	14	5.059323296585486	wiki_14_79.tsv	wiki_14_91.tsv
27403	31	81	14	14	5.136612963162029	wiki_14_31.tsv	wiki_14_81.tsv
28399	48	74	14	14	5.1132822019673165	wiki_14_48.tsv	wiki_14_74.tsv
29306	71	84	14	14	5.065099668642379	wiki_14_71.tsv	wiki_14_84.tsv
29591	84	96	14	14	5.079396280657858	wiki_14_84.tsv	wiki_14_96.tsv
25172	4	37	14	14	5.084159835605792	wiki_14_4.tsv	wiki_14_37.tsv
24832	0	83	14	14	5.061417939248768	wiki_14_0.tsv	wiki_14_83.tsv
28686	54	76	14	14	5.078046966577822	wiki_14_54.tsv	wiki_14_76.tsv
26502	19	62	14	14	5.075822154744799	wiki_14_19.tsv	wiki_14_62.tsv
26801	23	51	14	14	5.078718639965303	wiki_14_23.tsv	wiki_14_51.tsv
26534	19	94	14	14	5.119515491527606	wiki_14_19.tsv	wiki_14_94.tsv
28198	44	83	14	14	5.009327244299788	wiki_14_44.tsv	wiki_14_83.tsv
25009	2	65	14	14	5.056986700439294	wiki_14_2.tsv	wiki_14_65.tsv
29433	76	86	14	14	4.9934515213182085	wiki_14_76.tsv	wiki_14_86.tsv
29698	97	99	14	14	5.08950791031952	wiki_14_97.tsv	wiki_14_99.tsv
27876	39	46	14	14	5.109140465646934	wiki_14_39.tsv	wiki_14_46.tsv
26934	25	35	14	14	5.08610473945988	wiki_14_25.tsv	wiki_14_35.tsv
29048	63	78	14	14	5.089477089381466	wiki_14_63.tsv	wiki_14_78.tsv
26858	24	33	14	14	5.117555041866539	wiki_14_24.tsv	wiki_14_33.tsv
27683	35	99	14	14	5.070641627868567	wiki_14_35.tsv	wiki_14_99.tsv
28062	42	58	14	14	5.1009571359267385	wiki_14_42.tsv	wiki_14_58.tsv
29039	63	69	14	14	5.049922682262666	wiki_14_63.tsv	wiki_14_69.tsv
26022	13	77	14	14	5.041590477779782	wiki_14_13.tsv	wiki_14_77.tsv
27958	40	69	14	14	5.0809071581591585	wiki_14_40.tsv	wiki_14_69.tsv
28924	60	65	14	14	5.0780686249574085	wiki_14_60.tsv	wiki_14_65.tsv
28800	57	61	14	14	5.053045163352747	wiki_14_57.tsv	wiki_14_61.tsv
25798	11	26	14	14	5.112965462686301	wiki_14_11.tsv	wiki_14_26.tsv
28169	44	54	14	14	5.055178177497722	wiki_14_44.tsv	wiki_14_54.tsv
21628	20	59	15	15	5.062756630853135	wiki_15_20.tsv	wiki_15_59.tsv
21074	13	79	15	15	5.081472248845713	wiki_15_13.tsv	wiki_15_79.tsv
22825	37	66	15	15	5.077266592209319	wiki_15_37.tsv	wiki_15_66.tsv
20654	8	99	15	15	5.092074506714765	wiki_15_8.tsv	wiki_15_99.tsv
20115	3	25	15	15	5.0771582059335	wiki_15_3.tsv	wiki_15_25.tsv
22209	28	44	15	15	5.06428401643674	wiki_15_28.tsv	wiki_15_44.tsv
23705	53	90	15	15	5.02815622746073	wiki_15_53.tsv	wiki_15_90.tsv
22337	30	33	15	15	5.085791620985613	wiki_15_30.tsv	wiki_15_33.tsv
20816	10	82	15	15	5.048563787128464	wiki_15_10.tsv	wiki_15_82.tsv
20692	9	47	15	15	5.006622101985154	wiki_15_9.tsv	wiki_15_47.tsv
22974	39	94	15	15	5.08679698507813	wiki_15_39.tsv	wiki_15_94.tsv
23999	60	90	15	15	5.0830500856448735	wiki_15_60.tsv	wiki_15_90.tsv
21465	18	55	15	15	5.069813248389357	wiki_15_18.tsv	wiki_15_55.tsv
23968	59	98	15	15	5.0829221702028295	wiki_15_59.tsv	wiki_15_98.tsv
23350	46	78	15	15	5.108596696653814	wiki_15_46.tsv	wiki_15_78.tsv
21308	16	61	15	15	5.018909434500119	wiki_15_16.tsv	wiki_15_61.tsv
21900	24	25	15	15	5.107968355719484	wiki_15_24.tsv	wiki_15_25.tsv
24279	68	94	15	15	5.067722519366904	wiki_15_68.tsv	wiki_15_94.tsv
24729	93	94	15	15	5.068723739152826	wiki_15_93.tsv	wiki_15_94.tsv
23125	42	71	15	15	5.072357617499689	wiki_15_42.tsv	wiki_15_71.tsv
22960	39	80	15	15	5.100918518401946	wiki_15_39.tsv	wiki_15_80.tsv
22791	36	94	15	15	5.09304180776474	wiki_15_36.tsv	wiki_15_94.tsv
24616	83	86	15	15	5.049591490126727	wiki_15_83.tsv	wiki_15_86.tsv
22999	40	60	15	15	4.977736731261651	wiki_15_40.tsv	wiki_15_60.tsv
19874	0	75	15	15	5.081699937253635	wiki_15_0.tsv	wiki_15_75.tsv
22202	28	37	15	15	5.028654247131129	wiki_15_28.tsv	wiki_15_37.tsv
21491	18	81	15	15	5.091525041836343	wiki_15_18.tsv	wiki_15_81.tsv
21873	23	73	15	15	5.060857881822102	wiki_15_23.tsv	wiki_15_73.tsv
21868	23	68	15	15	5.0973662582679005	wiki_15_23.tsv	wiki_15_68.tsv
21103	14	23	15	15	5.089329387041465	wiki_15_14.tsv	wiki_15_23.tsv
23731	54	71	15	15	4.998930068227097	wiki_15_54.tsv	wiki_15_71.tsv
21665	20	96	15	15	5.049588925941089	wiki_15_20.tsv	wiki_15_96.tsv
23112	42	58	15	15	5.087394950251646	wiki_15_42.tsv	wiki_15_58.tsv
21018	13	23	15	15	5.081384624552323	wiki_15_13.tsv	wiki_15_23.tsv
23179	43	69	15	15	5.061344960990842	wiki_15_43.tsv	wiki_15_69.tsv
20122	3	32	15	15	5.074350682224705	wiki_15_3.tsv	wiki_15_32.tsv
23104	42	50	15	15	5.121915401757095	wiki_15_42.tsv	wiki_15_50.tsv
24481	76	84	15	15	5.098194403594378	wiki_15_76.tsv	wiki_15_84.tsv
21197	15	33	15	15	5.101555999881502	wiki_15_15.tsv	wiki_15_33.tsv
19966	1	69	15	15	5.091985489634891	wiki_15_1.tsv	wiki_15_69.tsv
20988	12	79	15	15	5.075407606716231	wiki_15_12.tsv	wiki_15_79.tsv
21322	16	75	15	15	4.997386405993552	wiki_15_16.tsv	wiki_15_75.tsv
21941	24	66	15	15	5.081440239297931	wiki_15_24.tsv	wiki_15_66.tsv
22501	32	62	15	15	5.071207142807876	wiki_15_32.tsv	wiki_15_62.tsv
24203	66	81	15	15	5.075116692526091	wiki_15_66.tsv	wiki_15_81.tsv
20195	4	10	15	15	5.077415564802196	wiki_15_4.tsv	wiki_15_10.tsv
19844	0	45	15	15	5.064660507319449	wiki_15_0.tsv	wiki_15_45.tsv
20902	11	80	15	15	5.076290795946758	wiki_15_11.tsv	wiki_15_80.tsv
22770	36	73	15	15	5.054492981157215	wiki_15_36.tsv	wiki_15_73.tsv
20365	5	86	15	15	5.108694261290121	wiki_15_5.tsv	wiki_15_86.tsv
19917	1	20	15	15	5.011983119777904	wiki_15_1.tsv	wiki_15_20.tsv
24614	83	84	15	15	5.0615098188276795	wiki_15_83.tsv	wiki_15_84.tsv
20582	8	27	15	15	5.019742675718714	wiki_15_8.tsv	wiki_15_27.tsv
22334	29	99	15	15	5.089996693991492	wiki_15_29.tsv	wiki_15_99.tsv
21748	22	24	15	15	5.087000658174124	wiki_15_22.tsv	wiki_15_24.tsv
19891	0	92	15	15	5.08203812116899	wiki_15_0.tsv	wiki_15_92.tsv
23794	55	90	15	15	5.09079343149965	wiki_15_55.tsv	wiki_15_90.tsv
22695	35	61	15	15	5.06073904705634	wiki_15_35.tsv	wiki_15_61.tsv
20913	11	91	15	15	5.089226972679678	wiki_15_11.tsv	wiki_15_91.tsv
21408	17	79	15	15	5.068163053093298	wiki_15_17.tsv	wiki_15_79.tsv
23817	56	70	15	15	5.087517674077303	wiki_15_56.tsv	wiki_15_70.tsv
20679	9	34	15	15	5.074265604398627	wiki_15_9.tsv	wiki_15_34.tsv
24555	79	95	15	15	5.053962424596955	wiki_15_79.tsv	wiki_15_95.tsv
20089	2	95	15	15	5.051544302473624	wiki_15_2.tsv	wiki_15_95.tsv
22774	36	77	15	15	5.035939639352398	wiki_15_36.tsv	wiki_15_77.tsv
19821	0	22	15	15	5.111058842725246	wiki_15_0.tsv	wiki_15_22.tsv
20303	5	24	15	15	5.1057712245572935	wiki_15_5.tsv	wiki_15_24.tsv
24043	61	96	15	15	5.078826444354121	wiki_15_61.tsv	wiki_15_96.tsv
21817	22	93	15	15	5.0576545862128395	wiki_15_22.tsv	wiki_15_93.tsv
22943	39	63	15	15	5.029070947961762	wiki_15_39.tsv	wiki_15_63.tsv
22246	28	81	15	15	5.1001098078113705	wiki_15_28.tsv	wiki_15_81.tsv
22045	25	96	15	15	5.042945864561816	wiki_15_25.tsv	wiki_15_96.tsv
23042	41	45	15	15	5.068535579586162	wiki_15_41.tsv	wiki_15_45.tsv
19818	0	19	15	15	5.098549542368564	wiki_15_0.tsv	wiki_15_19.tsv
24160	65	71	15	15	5.059327764317415	wiki_15_65.tsv	wiki_15_71.tsv
24030	61	83	15	15	5.103921770997465	wiki_15_61.tsv	wiki_15_83.tsv
20088	2	94	15	15	5.085792592550649	wiki_15_2.tsv	wiki_15_94.tsv
23638	52	69	15	15	5.08453690799001	wiki_15_52.tsv	wiki_15_69.tsv
24184	65	95	15	15	5.107637508665111	wiki_15_65.tsv	wiki_15_95.tsv
23283	45	64	15	15	5.050807371730256	wiki_15_45.tsv	wiki_15_64.tsv
21589	19	99	15	15	4.999246354988174	wiki_15_19.tsv	wiki_15_99.tsv
21611	20	42	15	15	5.069082145975686	wiki_15_20.tsv	wiki_15_42.tsv
24113	63	93	15	15	5.1040451075706885	wiki_15_63.tsv	wiki_15_93.tsv
24351	71	79	15	15	5.072718551907571	wiki_15_71.tsv	wiki_15_79.tsv
23381	47	57	15	15	5.10482244718075	wiki_15_47.tsv	wiki_15_57.tsv
23445	48	70	15	15	5.066831461419995	wiki_15_48.tsv	wiki_15_70.tsv
23067	41	70	15	15	5.023501438782038	wiki_15_41.tsv	wiki_15_70.tsv
20844	11	22	15	15	5.039454723954863	wiki_15_11.tsv	wiki_15_22.tsv
22212	28	47	15	15	5.051419874285587	wiki_15_28.tsv	wiki_15_47.tsv
23766	55	62	15	15	5.029238449003824	wiki_15_55.tsv	wiki_15_62.tsv
23375	47	51	15	15	5.086370417171251	wiki_15_47.tsv	wiki_15_51.tsv
21944	24	69	15	15	5.11140283932073	wiki_15_24.tsv	wiki_15_69.tsv
22512	32	73	15	15	5.082933140302905	wiki_15_32.tsv	wiki_15_73.tsv
22280	29	45	15	15	5.029724585976244	wiki_15_29.tsv	wiki_15_45.tsv
21884	23	84	15	15	5.073942580408942	wiki_15_23.tsv	wiki_15_84.tsv
23701	53	86	15	15	5.070794133043868	wiki_15_53.tsv	wiki_15_86.tsv
22703	35	69	15	15	5.0955649563234635	wiki_15_35.tsv	wiki_15_69.tsv
23357	46	85	15	15	5.039105108392532	wiki_15_46.tsv	wiki_15_85.tsv
21127	14	47	15	15	5.084123691541275	wiki_15_14.tsv	wiki_15_47.tsv
23266	45	47	15	15	5.042575740734566	wiki_15_45.tsv	wiki_15_47.tsv
17093	25	94	16	16	5.097128231139503	wiki_16_25.tsv	wiki_16_94.tsv
17927	38	57	16	16	5.047752533092717	wiki_16_38.tsv	wiki_16_57.tsv
16029	12	70	16	16	5.045096148053127	wiki_16_12.tsv	wiki_16_70.tsv
18729	53	64	16	16	5.111713624689658	wiki_16_53.tsv	wiki_16_64.tsv
18805	54	95	16	16	5.1039437110377515	wiki_16_54.tsv	wiki_16_95.tsv
19671	83	91	16	16	5.043759243912636	wiki_16_83.tsv	wiki_16_91.tsv
17008	24	83	16	16	5.098852681540838	wiki_16_24.tsv	wiki_16_83.tsv
19433	72	84	16	16	5.104719838238238	wiki_16_72.tsv	wiki_16_84.tsv
14942	0	93	16	16	5.060727933636146	wiki_16_0.tsv	wiki_16_93.tsv
18649	51	77	16	16	5.0502862389882335	wiki_16_51.tsv	wiki_16_77.tsv
17354	29	69	16	16	5.0899961628050905	wiki_16_29.tsv	wiki_16_69.tsv
14856	0	7	16	16	5.060638901392446	wiki_16_0.tsv	wiki_16_7.tsv
